state,statehouse_district_number,full_name,first_name,middle_name,last_name,suffix,party_code,incumbent_status,withdrew_status,disqualified_status,notes,district_name,county_name,county_fips
NV,1,Garland Brinkley,Garland,NA,Brinkley,NA,100,0,0,0,NA,State House District 1,Clark,003
NV,1,Daniele Monroe-Moreno,Daniele,NA,Monroe-Moreno,NA,200,1,0,0,NA,State House District 1,Clark,003
NV,2,Heidi Kasama,Heidi,NA,Kasama,NA,100,1,0,0,NA,State House District 2,Clark,003
NV,2,Ron Nelsen,Ron,NA,Nelsen,NA,200,0,0,0,NA,State House District 2,Clark,003
NV,3,"Maximillian ""Millian"" Quinteros",Maximillian,Millian,Quinteros,NA,300,0,1,0,Libertarian Party,State House District 3,Clark,003
NV,3,Michele Rizza,Michele,NA,Rizza,NA,100,0,0,0,NA,State House District 3,Clark,003
NV,3,Selena Elizabeth Torres,Selena,Elizabeth,Torres,NA,200,1,0,0,NA,State House District 3,Clark,003
NV,4,Lisa Cole,Lisa,NA,Cole,NA,100,0,0,0,NA,State House District 4,Clark,003
NV,4,Ryan Hampton,Ryan,NA,Hampton,NA,200,0,0,0,NA,State House District 4,Clark,003
NV,5,Alan Bigelow,Alan,NA,Bigelow,NA,100,0,0,0,NA,State House District 5,Clark,003
NV,5,Kelly Quinn,Kelly,NA,Quinn,NA,100,0,0,0,NA,State House District 5,Clark,003
NV,5,Brittney M. Miller,Brittney,M.,Miller,NA,200,1,0,0,NA,State House District 5,Clark,003
NV,5,Ronald Morgan,Ronald,NA,Morgan,NA,300,0,0,0,Libertarian Party,State House District 5,Clark,003
NV,6,Jovan Alexander Jackson,Jovan,Alexander,Jackson,NA,200,0,0,0,NA,State House District 6,Clark,003
NV,6,"Derek A. ""Bish"" Rimson",Derek,"A ""Bish""",Rimson,NA,200,0,0,0,NA,State House District 6,Clark,003
NV,6,Geraldine Lewis,Geraldine,NA,Lewis,NA,100,0,1,0,NA,State House District 6,Clark,003
NV,6,"Nephi ""Khaliki"" Oliva",Nephi,Khaliki,Oliva,NA,100,0,0,0,NA,State House District 6,Clark,003
NV,6,"Walter ""Boo"" Jones III",Walter,Boo,Jones,III,300,0,0,0,No Political Party,State House District 6,Clark,003
NV,7,James M. Fennell,James,M.,Fennell,NA,200,0,0,0,NA,State House District 7,Clark,003
NV,7,Tanya Flanagan,Tanya,NA,Flanagan,NA,200,0,0,0,NA,State House District 7,Clark,003
NV,8,Kelly Chapman,Kelly,NA,Chapman,NA,100,0,0,0,NA,State House District 8,Clark,003
NV,8,Duy Nguyen,Duy,NA,Nguyen,NA,200,1,0,0,NA,State House District 8,Clark,003
NV,9,Adeline Celio,Adeline,NA,Celio,NA,200,0,0,0,NA,State House District 9,Clark,003
NV,9,Steve Yeager,Steve,NA,Yeager,NA,200,1,0,0,NA,State House District 9,Clark,003
NV,9,Erica A. Neely,Erica,A.,Neely,NA,100,0,0,0,NA,State House District 9,Clark,003
