state,statehouse_district_number,full_name,first_name,middle_name,last_name,suffix,party_code,incumbent_status,withdrew_status,disqualified_status,notes
NV,1,Garland Brinkley,Garland,,Brinkley,,100,0,0,0,
NV,1,Daniele Monroe-Moreno,Daniele,,Monroe-Moreno,,200,1,0,0,
NV,2,Heidi Kasama,Heidi,,Kasama,,100,1,0,0,
NV,2,Ron Nelsen,Ron,,Nelsen,,200,0,0,0,
NV,3,"Maximillian ""Millian"" Quinteros",Maximillian,Millian,Quinteros,,300,0,1,0,Libertarian Party
NV,3,Michele Rizza,Michele,,Rizza,,100,0,0,0,
NV,3,Selena Elizabeth Torres,Selena,Elizabeth,Torres,,200,1,0,0,
NV,4,Lisa Cole,Lisa,,Cole,,100,0,0,0,
NV,4,Ryan Hampton,Ryan,,Hampton,,200,0,0,0,
NV,5,Alan Bigelow,Alan,,Bigelow,,100,0,0,0,
NV,5,Kelly Quinn,Kelly,,Quinn,,100,0,0,0,
NV,5,Brittney M. Miller,Brittney,M.,Miller,,200,1,0,0,
NV,5,Ronald Morgan,Ronald,,Morgan,,300,0,0,0,Libertarian Party
NV,6,Jovan Alexander Jackson,Jovan,Alexander,Jackson,,200,0,0,0,
NV,6,"Derek A. ""Bish"" Rimson",Derek,"A ""Bish""",Rimson,,200,0,0,0,
NV,6,Geraldine Lewis,Geraldine,,Lewis,,100,0,1,0,
NV,6,"Nephi ""Khaliki"" Oliva",Nephi,Khaliki,Oliva,,100,0,0,0,
NV,6,"Walter ""Boo"" Jones III",Walter,Boo,Jones,III,300,0,0,0,No Political Party
NV,7,James M. Fennell,James,M.,Fennell,,200,0,0,0,
NV,7,Tanya Flanagan,Tanya,,Flanagan,,200,0,0,0,
NV,8,Kelly Chapman,Kelly,,Chapman,,100,0,0,0,
NV,8,Duy Nguyen,Duy,,Nguyen,,200,1,0,0,
NV,9,Adeline Celio,Adeline,,Celio,,200,0,0,0,
NV,9,Steve Yeager,Steve,,Yeager,,200,1,0,0,
NV,9,Erica A. Neely,Erica,A.,Neely,,100,0,0,0,
NV,10,Kyle Greenwood,Kyle,,Greenwood,,200,0,0,0,
NV,10,Venise L. Karris,Venise,L.,Karris,,200,0,0,0,
NV,10,Val Thomason,Val,,Thomason,,200,0,0,0,
NV,10,Sean Moore,Sean,,Moore,,300,0,0,0,Libertarian Party
